Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
KGRN,KraneShares MSCI China Environment Index ETF,Equity: China - Total Market,CICC,0.80%,$5.95M,F
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Leveraged Equity: U.S. Telecommunications,Direxion,0.98%,$5.92M,--
GRN,iPath Series B Carbon ETN,Commodities: Energy Carbon Credits,Barclays Capital Inc.,0.75%,$5.86M,--
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity: Emerging Markets - Total Market Value,AAM Holdings Inc.,0.50%,$5.86M,--
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Leveraged Equity: U.S. Consumer Non-cyclicals,Direxion,0.98%,$5.85M,--
MOM,AGFiQ U.S. Market Neutral Momentum Fund,Alternatives: Absolute Returns,AGF,2.62%,$5.82M,--
PSMG,Invesco Growth Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.36%,$5.81M,--
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Banking and Investment Services,BMO,0.95%,$5.76M,--
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodities: Industrial Metals,Barclays Capital Inc.,0.45%,$5.74M,D
YXI,ProShares Short FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$5.74M,--
SFYF,SoFi 50 ETF,Equity: Global - Total Market,Toroso Investments,0.29%,$5.72M,--
QDIV,Global X S&P 500 Quality Dividend ETF,Equity: U.S. - Large Cap,Mirae Asset,0.20%,$5.71M,--
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.48%,$5.68M,D
BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator,0.84%,$5.67M,--
TFIV,Global X TargetIncome 5 ETF,Asset Allocation: Target Outcome,Mirae Asset,0.77%,$5.66M,--
EDUT,Global X Education ETF,Equity: Global Consumer,Mirae Asset,0.50%,$5.66M,--
AIIQ,AI Powered International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,EquBot,0.79%,$5.60M,D
USXF,iShares ESG Advanced MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$5.56M,--
STLG,iShares Factors U.S. Growth Style ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.25%,$5.54M,--
DDG,ProShares Short Oil & Gas,Inverse Equity: U.S. Energy,ProShares,0.95%,$5.52M,--
SSG,ProShares UltraShort Semiconductors,Inverse Equity: U.S. Semiconductors,ProShares,0.95%,$5.51M,--
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.35%,$5.49M,F
VIRS,Pacer BioThreat Strategy ETF,Equity: U.S. - Total Market,Pacer Advisors,0.70%,$5.46M,--
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,Leveraged Equity: U.S. Oil & Gas,BMO,0.95%,$5.45M,--
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$5.41M,C
QVM,Arrow QVM Equity Factor ETF,Equity: U.S. - Total Market,Arrow Funds,0.65%,$5.39M,D
PLAT,WisdomTree Growth Leaders Fund,Equity: Global - Total Market Growth,WisdomTree,0.20%,$5.35M,--
LCG,Sterling Capital Focus Equity ETF,Equity: U.S. - Large Cap Growth,BB&T,0.59%,$5.31M,--
ECOZ,TrueShares ESG Active Opportunities ETF,Equity: U.S. - Large Cap,"TrueMark Investments, LLC",0.58%,$5.26M,F
BTYS,iPath Series B US Treasury 10-year Bear ETN,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays,0.75%,$5.26M,--
ESGS,Columbia Sustainable U.S. Equity Income ETF,Equity: U.S. - Total Market,"Columbia Management Investment Advisers, LLC",0.35%,$5.25M,C
VWID,Virtus WMC International Dividend ETF,Equity: Global - High Dividend Yield,Virtus Investment Partners,0.49%,$5.25M,C
ULE,ProShares Ultra Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.95%,$5.25M,--
MZZ,ProShares UltraShort MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$5.20M,--
UJB,ProShares Ultra High Yield,"Leveraged Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,1.31%,$5.19M,--
RALS,ProShares RAFI Long/Short ETF,Alternatives: Absolute Returns,ProShares,0.95%,$5.19M,F
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.18%,$5.13M,--
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.18%,$5.12M,--
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$5.11M,D
USV,ETRACS UBS Bloomberg CMCI Silver Total Return ETN,Commodities: Precious Metals Silver,UBS,0.40%,$5.06M,--
RISE,Sit Rising Rate ETF,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ETFMG,1.09%,$5.04M,--
FLJH,Franklin FTSE Japan Hedged ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$5.01M,C
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.18%,$4.99M,--
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate High Yield Long-Term,Invesco,0.42%,$4.98M,--
CROC,ProShares UltraShort Australian Dollar,"Leveraged Currency: Long USD, Short AUD",ProShares,1.03%,$4.97M,--
BOSS,Global X Founder-Run Companies ETF,Equity: U.S. - Total Market,Mirae Asset,0.45%,$4.89M,--
MAAX,VanEck Vectors Municipal Allocation ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",VanEck,0.38%,$4.88M,C
FTLB,First Trust Hedged BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$4.84M,D
RODE,Hartford Multifactor Diversified International ETF,Equity: Global Ex-U.S. - Total Market,The Hartford,0.29%,$4.84M,--
ASET,FlexShares Real Assets Allocation Index Fund,Equity: Global - Total Market,Northern Trust,0.57%,$4.80M,C
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity: U.S. - Large Cap,Invesco,0.10%,$4.79M,C
REVS,Columbia Research Enhanced Value ETF,Equity: U.S. - Large Cap Value,"Columbia Management Investment Advisers, LLC",0.19%,$4.78M,D
MRSK,Agility Shares Managed Risk ETF,Asset Allocation: Target Outcome,Toews Corp.,0.96%,$4.78M,--
FUT,ProShares Managed Futures Strategy ETF,Alternatives: Absolute Returns,ProShares,0.75%,$4.56M,D
ESGN,Columbia Sustainable International Equity Income ETF,Equity: Developed Markets Ex-U.S. - Total Market,"Columbia Management Investment Advisers, LLC",0.45%,$4.54M,D
EZJ,ProShares Ultra MSCI Japan,Leveraged Equity: Japan - Total Market,ProShares,0.95%,$4.53M,--
FLEH,Franklin FTSE Europe Hedged ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$4.49M,C
DWAT,Arrow DWA Tactical ETF,Asset Allocation: Target Outcome,Arrow Funds,1.69%,$4.48M,--
RNDV,First Trust US Equity Dividend Select ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$4.42M,--
UPV,ProShares Ultra FTSE Europe,Leveraged Equity: Developed Europe - Total Market,ProShares,0.95%,$4.40M,--
RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Commodities: Broad Market Metals,Swedish Export Credit,0.75%,$4.39M,--
ARMR,Armor U.S. Equity Index ETF,Asset Allocation: Target Risk,Exchange Traded Concepts,0.60%,$4.39M,--
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Commodities: Precious Metals Platinum,Barclays Capital Inc.,0.45%,$4.37M,D
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodities: Energy Natural Gas,Barclays Capital Inc.,0.45%,$4.33M,C
OVF,Overlay Shares Foreign Equity ETF,Equity: Global Ex-U.S. - Large Cap,Liquid Strategies,0.96%,$4.25M,F
IEFN,iShares Evolved U.S. Financials ETF,Equity: U.S. Financials,Blackrock,0.18%,$4.20M,C
FLMX,Franklin FTSE Mexico ETF,Equity: Mexico - Total Market,Franklin Templeton,0.19%,$4.19M,C
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,"Leveraged Currency: Long EUR, Short USD",Citigroup Inc,1.50%,$4.15M,--
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.37%,$4.14M,--
EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.18%,$4.13M,--
MCRO,IQ Hedge Macro Tracker ETF,Alternatives: Absolute Returns,New York Life,0.67%,$4.13M,D
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodities: Industrial Metals Tin,Barclays Capital Inc.,0.45%,$4.07M,--
EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.18%,$4.05M,--
PBSM,Invesco PureBeta MSCI U.S.A. Small Cap ETF,Equity: U.S. - Small Cap,Invesco,0.06%,$4.01M,C
EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.18%,$3.97M,--
FLRG,Fidelity US Multifactor ETF,Equity: U.S. - Large Cap,FMR LLC,0.29%,$3.97M,--
WIL,Barclays Women in Leadership ETN,Equity: U.S. - Total Market,Barclays Capital Inc.,0.45%,$3.95M,--
XSHQ,Invesco S&P SmallCap Quality ETF,Equity: U.S. - Small Cap,Invesco,0.29%,$3.93M,--
EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.18%,$3.92M,--
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$3.87M,--
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.07%,$3.83M,--
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodities: Agriculture Softs,Barclays Capital Inc.,0.45%,$3.83M,D
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Commodities: Industrial Metals Aluminum,Barclays Capital Inc.,0.45%,$3.77M,D
FCPI,Fidelity Stocks for Inflation ETF,Equity: U.S. - Total Market,FMR LLC,0.29%,$3.64M,D
TFLT,Global X TargetIncome Plus 2 ETF,Asset Allocation: Target Outcome,Mirae Asset,0.70%,$3.62M,--
RWSL,Direxion Russell Small Over Large Cap ETF,Equity: U.S. - Small Cap,Direxion,0.63%,$3.60M,--
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Commodities: Broad Market,Aberdeen Standard Investments,0.29%,$3.52M,C
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fd,Equity: Emerging Markets - Total Market,Northern Trust,0.64%,$3.51M,--
FHK,First Trust Hong Kong AlphaDEX Fund,Equity: Hong Kong - Total Market,First Trust,0.80%,$3.49M,F
HELX,Franklin Genomic Advancements ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,Franklin Templeton,0.50%,$3.40M,F
CHIL,Global X MSCI China Large-Cap 50 ETF,Equity: China - Large Cap,Mirae Asset,0.29%,$3.37M,F
IQM,Franklin Intelligent Machines ETF,Equity: Global Technology,Franklin Templeton,0.50%,$3.32M,F
AZBA,AllianzIM US Large Cap Buffer20 Apr ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$3.32M,--
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Equity: Global - Total Market,Impact Shares,0.75%,$3.29M,--
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$3.29M,--
AZAA,AllianzIM US Large Cap Buffer10 Apr ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$3.28M,--
DGZ,DB Gold Short ETN,Inverse Commodities: Precious Metals Gold,Deutsche Bank,0.75%,$3.27M,--
FLIY,Franklin FTSE Italy ETF,Equity: Italy - Total Market,Franklin Templeton,0.09%,$3.24M,C
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity: Global Mobility,Guinness Atkinson Asset Management,0.68%,$3.24M,F
FCAN,First Trust Canada AlphaDEX Fund,Equity: Canada - Total Market,First Trust,0.80%,$3.21M,F
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity: India - Large Cap,First Trust,0.80%,$3.20M,--
KRBN,KFA Global Carbon ETF,Commodities: Energy Carbon Credits,CICC,0.79%,$3.19M,--
FTAG,First Trust Indxx Global Agriculture ETF,Equity: Global Agriculture,First Trust,0.70%,$3.16M,F
DIVA,AGFiQ Hedged Dividend Income Fund,Alternatives: Absolute Returns,AGF,1.10%,$3.16M,F
GRU,Elements MLCX Grains Index-Total Return ETN,Commodities: Agriculture Grains,Swedish Export Credit,0.75%,$3.15M,F
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,Leveraged Equity: U.S. - Total Market,UBS,1.65%,$3.09M,--
GBGR,Global Beta Momentum-Growth ETF,Equity: U.S. - Large Cap Growth,Global Beta Advisors,0.29%,$3.09M,--
GBLO,Global Beta Low Beta ETF,Equity: U.S. - Large Cap,Global Beta Advisors,0.29%,$3.08M,--
KMED,KraneShares Emerging Markets Healthcare Index ETF,Equity: Emerging Markets Health Care,CICC,0.79%,$3.07M,--
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity: U.S. - High Dividend Yield,Exchange Traded Concepts,0.75%,$3.07M,F
TAPR,Barclays Inverse U.S. Treasury Composite ETN,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade",Barclays Capital Inc.,0.75%,$3.06M,--
BDCY,ETRACS 2x Monthly Leveraged Wells Fargo Diversified BDC Index ETN Series B,Leveraged Equity: U.S. Private Equity,UBS,1.65%,$3.04M,--
PFLD,AAM Low Duration Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred Short Term",AAM Holdings Inc.,0.45%,$3.03M,--
XCOM,ProShares Ultra Communication Services Select Sector ETF,Leveraged Equity: U.S. Telecommunications,ProShares,0.95%,$3.02M,--
PEXL,Pacer U.S. Export Leaders ETF,Equity: U.S. - Total Market,Pacer Advisors,0.60%,$3.01M,C
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities: Broad Market,US Commodity Funds,0.60%,$3.01M,D
OVS,Overlay Shares Small Cap Equity ETF,Equity: U.S. - Small Cap,Liquid Strategies,0.82%,$2.96M,F
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock,0.48%,$2.93M,--
YCL,ProShares Ultra Yen,"Leveraged Currency: Long JPY, Short USD",ProShares,1.01%,$2.93M,--
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,Equity: U.S. - Total Market,AGF,0.87%,$2.93M,F
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$2.92M,--
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Inverse Equity: U.S. Consumer Cyclicals,Direxion,1.08%,$2.91M,--
CFCV,ClearBridge Focus Value ETF,Equity: U.S. - Large Cap Value,Franklin Templeton,0.50%,$2.86M,--
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,"Leveraged Currency: Long USD, Short EUR",Citigroup Inc,1.50%,$2.85M,--
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$2.83M,--
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,Inverse Equity: U.S. Telecommunications,Direxion,1.07%,$2.81M,--
SMDY,Syntax Stratified MidCap ETF,Equity: U.S. - Mid Cap,Syntax Advisors,0.30%,$2.80M,F
BUL,Pacer U.S. Cash Cows Growth ETF,Equity: U.S. - Total Market Growth,Pacer Advisors,0.60%,$2.80M,--
EKAR,Ideanomics NextGen Vehicles & Technology ETF,Equity: Global Mobility,Exchange Traded Concepts,0.95%,$2.77M,--
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,Equity: U.S. - Mid Cap,Blackrock,0.25%,$2.76M,C
ADFI,Anfield Dynamic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Regents Park Funds,1.99%,$2.75M,--
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.29%,$2.73M,--
FAUS,First Trust Australia AlphaDEX Fund,Equity: Australia - Total Market,First Trust,0.80%,$2.73M,F
SPQQ,Siren Large Cap Blend Index ETF,Equity: Global - Large Cap,Nordea Investment Funds SA,0.20%,$2.71M,--
IBBJ,Defiance NASDAQ Junior Biotechnology ETF,Equity: Global Biotech,Defiance ETFs,0.45%,$2.68M,--
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Mirae Asset,0.35%,$2.66M,--
PFFV,Global X Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Mirae Asset,0.25%,$2.62M,--
KESG,KraneShares MSCI China ESG Leaders Index ETF,Equity: China - Total Market,CICC,0.59%,$2.60M,--
SMLL,Direxion Daily Small Cap Bull 2X Shares,Leveraged Equity: U.S. - Small Cap,Direxion,0.79%,$2.56M,--
FLSA,Franklin FTSE Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Franklin Templeton,0.39%,$2.53M,D
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco,0.15%,$2.52M,F
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity: Developed Europe - Total Market,First Trust,0.70%,$2.51M,--
FLUD,Franklin Liberty Ultra Short Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Franklin Templeton,0.15%,$2.50M,--
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.07%,$2.50M,--
MLPG,ETRACS Alerian Natural Gas MLP ETN,Equity: U.S. MLPs,UBS,0.85%,$2.49M,--
FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,Leveraged Equity: Developed Europe - Large Cap,Barclays Capital Inc.,0.76%,$2.49M,--
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity: India - Total Market,WisdomTree,0.58%,$2.47M,--
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity: Emerging Markets - Total Market,CICC,0.49%,$2.45M,F
HERD,Pacer Cash Cows Fund of Funds ETF,Equity: Developed Markets - Total Market,Pacer Advisors,0.73%,$2.44M,--
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.07%,$2.42M,D
GLIF,AGFiQ Global Infrastructure ETF,Equity:Global Infrastructure,AGF,0.45%,$2.36M,D
EFU,ProShares UltraShort MSCI EAFE,Inverse Equity: Developed Markets Ex-U.S. - Total Market,ProShares,0.95%,$2.31M,--
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Commodities: Energy,Barclays Capital Inc.,0.45%,$2.31M,--
SMN,ProShares UltraShort Basic Materials,Inverse Equity: U.S. Basic Materials,ProShares,0.95%,$2.21M,--
EURZ,Xtrackers Eurozone Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank,0.09%,$2.20M,D
RXD,ProShares UltraShort Health Care,Inverse Equity: U.S. Health Care,ProShares,0.95%,$2.17M,--
RJN,Elements Rogers International Commodity Index-Energy TR ETN,Commodities: Energy,Swedish Export Credit,0.75%,$2.17M,--
EUFX,ProShares Short Euro,"Currency: Long USD, Short EUR",ProShares,0.97%,$2.16M,--
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity: U.S. Food,First Trust,0.60%,$2.11M,--
CHII,Global X MSCI China Industrials ETF,Equity: China Industrials,Mirae Asset,0.66%,$2.09M,--
UAG,ETRACS UBS Bloomberg CMCI Agriculture Total Return ETN,Commodities: Agriculture,UBS,0.65%,$2.06M,--
MMLG,First Trust Multi-Manager Large Growth ETF,Equity: U.S. - Large Cap Growth,First Trust,0.85%,$2.06M,--
ECLN,First Trust EIP Carbon Impact ETF,Equity: Global Energy,First Trust,0.96%,$2.06M,D
FKO,First Trust South Korea AlphaDEX Fund,Equity: South Korea - Total Market,First Trust,0.80%,$2.03M,F
FLZA,Franklin FTSE South Africa ETF,Equity: South Africa - Total Market,Franklin Templeton,0.19%,$2.03M,C
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,AAM Holdings Inc.,0.39%,$2.02M,--
AFLG,First Trust Active Factor Large Cap ETF,Equity: U.S. - Large Cap,First Trust,0.55%,$2.01M,F
FLLA,Franklin FTSE Latin America ETF,Equity: Latin America - Total Market,Franklin Templeton,0.19%,$1.94M,C
CHIM,Global X MSCI China Materials ETF,Equity: China Basic Materials,Mirae Asset,0.66%,$1.91M,F
AFSM,First Trust Active Factor Small Cap ETF,Equity: U.S. - Small Cap,First Trust,0.75%,$1.80M,F
SIJ,ProShares UltraShort Industrials,Inverse Equity: U.S. Industrials,ProShares,0.95%,$1.80M,--
AFMC,First Trust Active Factor Mid Cap ETF,Equity: U.S. - Mid Cap,First Trust,0.65%,$1.80M,F
DFVS,iPath US Treasury 5-Year Bear ETN,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays Capital Inc.,0.75%,$1.76M,--
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$1.75M,C
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN,"Leveraged Currency: Long AUD, Short USD",Citigroup Inc,1.50%,$1.73M,--
CHIE,Global X MSCI China Energy ETF,Equity: China Energy,Mirae Asset,0.66%,$1.66M,--
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN,"Leveraged Currency: Long CHF, Short USD",Citigroup Inc,1.50%,$1.65M,--
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity: U.S. - Micro Cap,AdvisorShares,1.25%,$1.64M,F
GBDV,Global Beta Smart Income ETF,Equity: U.S. - Total Market,Global Beta Advisors,0.29%,$1.56M,--
SDP,ProShares UltraShort Utilities,Inverse Equity: U.S. Utilities,ProShares,0.95%,$1.53M,--
RODI,Barclays Return on Disability ETN,Equity: U.S. - Total Market,Barclays Capital Inc.,0.45%,$1.52M,F
VETS,Pacer Military Times Best Employers ETF,Equity: U.S. - Total Market,Pacer Advisors,0.60%,$1.51M,--
SCC,ProShares UltraShort Consumer Services,Inverse Equity: U.S. Consumer Cyclicals,ProShares,0.95%,$1.46M,--
