Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity: Emerging Markets - Total Market,Franklin Templeton,0.45%,$26.10M,C,3.65%,12.24,1.50,4.95%,7.38%,11.17%,32.84%,5.01%,--,--
HYMU,BlackRock High Yield Muni Income Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",Blackrock,0.35%,$26.07M,--,--,--,--,1.47%,--,--,--,--,--,--
HTUS,Hull Tactical U.S. ETF,Alternatives: Absolute Returns,Exchange Traded Concepts,0.97%,$26.00M,F,--,--,--,1.86%,9.37%,11.58%,43.04%,12.05%,10.19%,--
EINC,VanEck Vectors Energy Income ETF,Equity: North America Energy,VanEck,0.45%,$25.95M,F,6.19%,-113.95,2.02,6.26%,22.83%,36.21%,44.81%,1.00%,1.64%,--
OLD,The Long-Term Care ETF,Equity: Global Consumer,Janus Henderson,0.30%,$25.90M,--,2.74%,58.47,2.22,0.27%,7.53%,9.88%,40.69%,12.30%,--,--
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Leveraged Equity: U.S. - Large Cap Growth,UBS,0.95%,$25.89M,--,--,--,--,-3.45%,10.40%,--,--,--,--,--
BBP,Virtus LifeSci Biotech Products ETF,Equity: U.S. Biotechnology,Virtus Investment Partners,0.79%,$25.70M,D,0.16%,-21.42,6.14,-4.46%,-6.64%,-3.55%,10.10%,5.25%,12.33%,--
WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.75%,$25.59M,--,1.48%,33.73,4.54,0.72%,7.57%,10.39%,49.87%,--,--,--
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity: U.S. Low Carbon,JPMorgan Chase,0.15%,$25.54M,--,1.42%,34.79,4.75,1.02%,9.38%,13.08%,--,--,--,--
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity: Global Nuclear Energy,VanEck,0.61%,$25.52M,C,3.13%,26.04,0.99,2.49%,12.56%,11.48%,24.03%,6.05%,6.28%,2.01%
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity: Emerging Markets - Large Cap,SS&C,0.60%,$25.49M,D,4.92%,15.17,1.36,7.97%,11.70%,12.88%,42.86%,8.13%,8.17%,--
FJNK,Pacific Global Focused High Yield ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Pacific Life,0.39%,$25.48M,C,--,--,--,0.41%,1.40%,1.16%,10.25%,--,--,--
INMU,BlackRock Intermediate Muni Income Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Blackrock,0.30%,$25.48M,--,--,--,--,0.34%,--,--,--,--,--,--
NULC,Nuveen ESG Large-Cap ETF,Equity: U.S. - Large Cap,Nuveen Securities,0.20%,$25.45M,C,1.39%,30.65,4.99,0.50%,7.10%,12.12%,40.72%,--,--,--
RNDM,First Trust Developed International Equity Select ETF,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.65%,$25.45M,--,2.48%,26.69,2.15,3.18%,7.57%,8.15%,27.20%,5.78%,--,--
FLAU,Franklin FTSE Australia ETF,Equity: Australia - Total Market,Franklin Templeton,0.09%,$25.42M,B,2.56%,55.89,2.32,4.85%,7.48%,13.06%,45.74%,11.63%,--,--
FIHD,UBS AG FI Enhanced Global High Yield ETN,Leveraged Equity: Developed Markets - High Dividend Yield,UBS,1.65%,$25.36M,--,--,--,--,6.97%,21.55%,25.38%,60.00%,12.81%,14.26%,--
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodities: Industrial Metals Nickel,Barclays Capital Inc.,0.45%,$25.32M,C,--,--,--,2.56%,-3.83%,8.46%,39.10%,4.97%,--,--
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodities: Agriculture Livestock,Barclays Capital Inc.,0.45%,$25.31M,C,--,--,--,2.71%,7.35%,11.52%,22.26%,-5.10%,--,--
DBV,Invesco DB G10 Currency Harvest Fund,Alternatives: Absolute Returns,Invesco,0.78%,$25.28M,D,--,--,--,0.08%,1.32%,5.10%,5.45%,1.95%,1.97%,0.53%
PFLD,AAM Low Duration Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred Short Term",Advisors Asset Management,0.45%,$25.28M,--,--,--,--,0.67%,3.24%,2.91%,12.90%,--,--,--
PAB,PGIM Active Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Prudential,0.19%,$25.13M,--,--,--,--,0.16%,--,--,--,--,--,--
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$25.04M,--,--,--,--,0.29%,1.87%,2.37%,7.31%,--,--,--
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity: U.S. - Large Cap,ProShares,0.27%,$25.03M,D,1.29%,33.79,4.77,0.49%,8.61%,11.81%,38.39%,18.92%,17.82%,--
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity: U.S. - Large Cap,Invesco,0.10%,$24.94M,B,1.57%,30.18,5.01,0.28%,9.79%,8.62%,24.66%,13.66%,--,--
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$24.87M,--,--,--,--,0.48%,1.38%,1.85%,7.54%,--,--,--
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.45%,$24.81M,--,0.85%,52.65,3.63,2.50%,6.60%,9.92%,36.83%,--,--,--
TSOC,Innovator Triple Stacker ETF - October,Leveraged Equity: U.S. - Total Market,Innovator,0.79%,$24.75M,--,--,--,--,0.98%,5.07%,6.82%,--,--,--,--
FRTY,Alger Mid Cap 40 ETF,Equity: U.S. - Mid Cap Growth,Alger Group Holdings LLC,0.60%,$24.71M,--,--,--,--,-3.87%,-4.10%,--,--,--,--,--
SNUG,Merlyn.AI Tactical Growth and Income ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,0.88%,$24.65M,--,--,--,--,0.42%,0.14%,1.55%,10.82%,--,--,--
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodities: Agriculture Grains,Barclays Capital Inc.,0.45%,$24.64M,D,--,--,--,-1.46%,14.05%,23.51%,70.72%,7.76%,--,--
FLJH,Franklin FTSE Japan Hedged ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$24.54M,C,2.01%,25.60,1.40,2.67%,3.33%,8.70%,25.25%,8.22%,--,--
MLPO,Credit Suisse S&P MLP Index ETN,Equity: U.S. MLPs,Credit Suisse Group AG,0.95%,$24.44M,--,--,--,--,14.93%,41.58%,70.83%,113.27%,0.80%,1.33%,--
XBUY,Amplify International Online Retail ETF,Equity: Global Ex-U.S. Internet & Direct Marketing Retail,Amplify Investments,0.69%,$24.43M,--,0.18%,-20.29,3.66,1.35%,-4.83%,5.73%,66.73%,--,--,--
VAMO,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria,0.63%,$24.36M,D,0.52%,564.82,1.86,10.90%,12.73%,32.03%,53.92%,0.28%,3.45%,--
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$24.16M,--,--,--,--,-2.68%,5.85%,--,--,--,--,--
IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Asset Allocation: U.S. Target Outcome,Metaurus Advisors,0.87%,$24.09M,--,--,--,--,3.09%,-18.15%,11.46%,37.80%,3.68%,--,--
DWSH,AdvisorShares Dorsey Wright Short ETF,Inverse Equity: U.S. - Large Cap,AdvisorShares,3.67%,$23.96M,--,--,--,--,-2.56%,-9.96%,-23.20%,-59.23%,--,--,--
VSL,Volshares Large Cap ETF,Equity: U.S. - Large Cap,Whitford Asset Management,0.65%,$23.91M,--,1.73%,24.15,4.11,2.65%,13.15%,17.80%,46.63%,22.65%,--,--
OEUR,O’Shares Europe Quality Dividend ETF,Equity: Developed Europe - Large Cap,O'Shares Investments,0.48%,$23.85M,--,2.50%,26.38,4.45,5.64%,13.90%,14.44%,31.09%,8.84%,7.21%,--
CID,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$23.83M,C,4.62%,14.95,1.35,4.65%,9.88%,15.35%,35.16%,3.32%,4.92%,--
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF - April,Equity: Emerging Markets - Total Market,Innovator,0.89%,$23.77M,--,--,--,--,2.06%,--,--,--,--,--,--
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity: U.S. Consumer Discretionary,Blackrock,0.18%,$23.74M,C,0.93%,66.02,11.15,-2.35%,7.70%,7.56%,39.02%,20.86%,--,--
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.30%,$23.59M,--,4.38%,30.17,1.74,5.23%,9.93%,22.00%,58.42%,3.75%,--,--
USAI,Pacer American Energy Independence ETF,Equity: U.S. Energy,Pacer Advisors,0.75%,$23.55M,--,6.28%,-407.81,2.26,10.71%,20.47%,40.09%,58.03%,5.31%,--,--
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity: Global - Extended Market,Fidelity,0.64%,$23.46M,--,--,--,--,0.29%,6.48%,--,--,--,--,--
KALL,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC,0.49%,$23.34M,F,1.62%,16.82,1.78,2.48%,-3.82%,3.73%,40.46%,13.48%,12.67%,--
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$23.32M,--,--,--,--,0.26%,1.59%,0.57%,5.06%,--,--,--
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$23.23M,--,--,--,--,0.70%,-0.87%,-4.82%,--,--,--,--
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Fidelity,0.45%,$23.03M,F,2.65%,15.27,2.05,3.86%,4.77%,6.73%,33.07%,--,--,--
MAMB,Monarch Ambassador Income ETF,Asset Allocation: Target Outcome,Kingsview Partners LLC,1.47%,$22.92M,--,--,--,--,1.01%,--,--,--,--,--,--
MSVX,LHA Market State Alpha Seeker ETF,Alternatives: Absolute Returns,Little Harbor Advisors,1.16%,$22.89M,F,--,--,--,-2.62%,0.18%,7.50%,3.82%,--,--,--
UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$22.85M,--,--,--,--,0.25%,1.61%,2.09%,11.16%,--,--,--
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity: Emerging Markets - Total Market,ProShares,0.61%,$22.83M,F,2.87%,15.45,1.91,5.76%,5.86%,8.66%,35.19%,5.17%,9.03%,--
HDAW,Xtrackers MSCI All World ex U.S. High Dividend Yield Equity ETF,Equity: Global Ex-U.S. - High Dividend Yield,Deutsche Bank,0.20%,$22.80M,B,4.29%,16.14,1.60,3.95%,8.88%,12.91%,30.35%,6.23%,7.26%,--
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Leveraged Equity: U.S. Software & Services,Direxion,1.07%,$22.77M,--,--,--,--,-6.92%,-13.17%,--,--,--,--,--
GRES,IQ Global Resources ETF,Equity: Global Natural Resources,New York Life,0.78%,$22.66M,D,3.03%,23.27,1.61,6.08%,10.39%,17.52%,31.32%,6.76%,7.31%,1.71%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity: Japan - Total Market,Goldman Sachs,0.25%,$22.63M,--,1.99%,24.20,1.49,1.69%,0.14%,1.32%,20.89%,5.94%,9.65%,--
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity: U.S. Media & Entertainment,Blackrock,0.18%,$22.56M,C,0.65%,97.40,3.35,0.73%,-4.92%,11.11%,51.75%,17.94%,--,--
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.60%,$22.49M,D,--,--,--,0.39%,2.60%,1.74%,--,--,--,--
CRAK,VanEck Vectors Oil Refiners ETF,Equity: Global Oil & Gas Refining & Marketing,VanEck,0.60%,$22.48M,F,2.84%,-20.46,1.29,10.07%,9.04%,24.00%,39.71%,-0.06%,12.91%,--
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.85%,$22.47M,--,--,--,--,0.53%,2.50%,3.29%,--,--,--,--
SYUS,Syntax Stratified U.S. Total Market ETF,Equity: U.S. - Total Market,Syntax Advisors,0.35%,$22.44M,--,1.58%,53.78,3.27,2.03%,--,--,--,--,--,--
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity: Developed Asia-Pacific Ex-Japan - Total Market,First Trust,0.80%,$22.35M,F,2.78%,17.27,0.93,4.36%,10.85%,18.19%,58.01%,5.00%,9.81%,4.72%
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity: U.S. Consumer Staples,John Hancock,0.40%,$22.34M,C,2.35%,26.28,4.43,2.20%,11.91%,9.64%,26.25%,15.48%,9.00%,--
CHIS,Global X MSCI China Consumer Staples ETF,Equity: China Consumer Staples,"Mirae Asset Global Investments Co., Ltd.",0.65%,$22.28M,F,1.33%,33.74,6.05,5.68%,2.43%,-0.52%,43.87%,--,--,--
ERY,Direxion Daily Energy Bear 2X Shares,Inverse Equity: U.S. Energy,Direxion,1.00%,$22.24M,--,--,--,--,-22.48%,-27.93%,-60.02%,-71.48%,-25.15%,-30.00%,-29.37%
DSTX,Distillate International Fundamental Stability & Value ETF,Equity: Global Ex-U.S. - Total Market,Distillate Capital,0.55%,$22.17M,--,2.19%,20.85,2.68,3.83%,4.40%,7.69%,--,--,--,--
RECS,Columbia Research Enhanced Core ETF,Equity: U.S. - Large Cap,"Columbia Management Investment Advisers, LLC",0.15%,$22.05M,C,1.50%,27.66,4.45,1.40%,11.17%,15.81%,39.45%,--,--,--
DBEH,iM DBi Hedge Strategy ETF,Alternatives: Absolute Returns,iM Square SAS,0.85%,$22.01M,--,--,--,--,0.89%,1.98%,5.56%,31.10%,--,--,--
DSOC,Innovator Double Stacker ETF,Leveraged Equity: U.S. - Large Cap,Innovator,0.80%,$21.90M,--,--,--,--,0.87%,5.58%,7.57%,--,--,--,--
SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Virtus Investment Partners,0.57%,$21.86M,D,--,--,--,0.79%,0.97%,1.27%,7.75%,--,--,--
SFYF,SoFi Social 50 ETF,Equity: U.S. - Total Market,Toroso Investments,0.29%,$21.83M,--,0.54%,-3.97,13.48,30.97%,33.82%,44.22%,109.14%,--,--,--
CANE,Teucrium Sugar Fund,Commodities: Agriculture Sugar,Teucrium,3.72%,$21.81M,--,--,--,--,4.88%,11.58%,24.15%,49.91%,1.90%,-6.70%,--
BFTR,BlackRock Future Innovators ETF,Equity: U.S. - Extended Market Growth,Blackrock,0.80%,$21.80M,D,0.08%,-96.36,9.80,-8.28%,-10.13%,2.00%,--,--,--,--
CHIH,Global X MSCI China Health Care ETF,Equity: China Health Care,"Mirae Asset Global Investments Co., Ltd.",0.65%,$21.78M,F,0.52%,83.27,5.50,7.26%,12.85%,21.89%,54.90%,--,--,--
TUSA,First Trust Total US Market AlphaDEX ETF,Equity: U.S. - Total Market,First Trust,0.70%,$21.78M,D,1.45%,24.67,2.49,2.23%,8.11%,19.41%,56.61%,13.42%,15.37%,10.17%
SSLY,Syntax Stratified SmallCap ETF,Equity: U.S. - Small Cap,Syntax Advisors,0.40%,$21.75M,--,0.99%,-80.24,2.19,3.65%,7.36%,25.98%,78.76%,--,--,--
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,First Trust,0.60%,$21.55M,--,1.35%,300.24,4.83,-2.04%,-1.55%,-1.37%,11.16%,6.50%,--,--
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.07%,$21.55M,--,--,--,--,0.02%,0.05%,0.06%,0.17%,--,--,--
EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Inverse Equity: Emerging Markets - Total Market,Direxion,1.08%,$21.54M,--,--,--,--,-12.23%,-12.65%,-30.09%,-74.28%,-44.30%,-47.16%,-33.53%
UAE,iShares MSCI UAE ETF,Equity: United Arab Emirates - Total Market,Blackrock,0.59%,$21.34M,F,3.68%,29.76,1.10,11.35%,15.11%,26.92%,50.62%,1.70%,2.64%,--
LCG,Sterling Capital Focus Equity ETF,Equity: U.S. - Large Cap Growth,Truist,0.59%,$21.30M,C,0.27%,65.22,15.47,-2.42%,2.97%,3.99%,--,--,--,--
PEX,ProShares Global Listed Private Equity ETF,Equity: Global Asset Management & Custody Banks,ProShares,3.41%,$21.24M,F,4.80%,14.95,1.15,3.95%,11.61%,23.19%,55.97%,9.43%,10.06%,--
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,Equity: U.S. - Large Cap,First Trust,0.85%,$21.16M,--,--,--,--,0.59%,1.92%,2.74%,--,--,--,--
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Intermediate",Invesco,0.29%,$21.04M,--,--,--,--,0.66%,0.80%,0.66%,6.25%,--,--,--
MJO,MicroSectors Cannabis 2x Leveraged ETN,Leveraged Equity: North America Cannabis,BMO,0.95%,$20.90M,--,--,--,--,2.45%,-4.39%,32.30%,121.40%,--,--,--
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$20.83M,C,2.18%,25.39,4.31,2.24%,10.32%,17.15%,45.62%,13.91%,14.73%,--
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity: Emerging Markets - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.70%,$20.81M,F,2.60%,21.15,1.94,5.03%,7.47%,8.79%,28.60%,0.43%,4.79%,--
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs,0.25%,$20.71M,--,2.17%,28.35,2.33,5.64%,12.29%,14.93%,39.35%,9.10%,10.25%,--
PBND,Invesco PureBeta U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Invesco,0.05%,$20.62M,D,--,--,--,0.32%,-0.29%,-3.11%,-2.35%,4.72%,--,--
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$20.62M,--,--,--,--,0.32%,-0.04%,-0.99%,-0.73%,--,--,--
MBCC,Monarch Blue Chips Core ETF,Equity: U.S. - Large Cap,Kingsview Partners LLC,1.25%,$20.58M,--,--,--,--,-0.34%,--,--,--,--,--,--
BNOV,Innovator S&P 500 Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$20.51M,--,--,--,--,0.81%,4.32%,5.84%,21.41%,--,--,--
FEUL,Credit Suisse FI Enhanced Europe 50 ETN - May 11 - 2028,Leveraged Equity: Developed Europe - Large Cap,Credit Suisse Group AG,2.00%,$20.40M,--,--,--,--,9.52%,24.04%,27.66%,66.09%,6.15%,--,--
NFLT,Virtus Newfleet Multi-Sector Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners,0.50%,$20.32M,D,--,--,--,0.79%,1.11%,-0.21%,9.60%,5.52%,4.97%,--
JHCB,John Hancock Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",John Hancock,0.29%,$20.32M,--,--,--,--,0.47%,--,--,--,--,--,--
EUM,ProShares Short MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$20.29M,--,--,--,--,-4.17%,-3.62%,-10.05%,-34.34%,-12.97%,-15.53%,-8.78%
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Victory Capital,0.51%,$20.28M,D,5.12%,10.13,1.05,4.26%,8.73%,15.31%,30.78%,4.35%,--,--
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,1.21%,$20.24M,--,--,--,--,22.92%,50.75%,36.79%,151.62%,-19.17%,--,--
FORH,Formidable ETF,Alternatives: Absolute Returns,Formidable Asset Management,1.20%,$20.21M,--,--,--,--,5.00%,--,--,--,--,--,--
GSP,iPath S&P GSCI Total Return Index ETN,Commodities: Broad Market,Barclays Capital Inc.,0.75%,$20.12M,F,--,--,--,5.49%,15.12%,36.98%,80.44%,-3.81%,0.59%,-8.51%
AVSF,Avantis Short-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",American Century Investments,0.15%,$20.00M,--,--,--,--,0.23%,0.21%,-0.23%,--,--,--,--
BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator,0.80%,$19.98M,--,0.26%,52.33,5.19,-3.72%,-5.34%,5.12%,51.00%,--,--,--
EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.18%,$19.95M,--,--,--,--,1.73%,6.00%,9.24%,--,--,--,--
EFIX,First Trust TCW Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",First Trust,0.85%,$19.83M,--,--,--,--,0.97%,1.36%,--,--,--,--,--
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Leveraged Equity: U.S. Sector Pharmaceuticals,Direxion,0.98%,$19.58M,--,--,--,--,6.15%,-18.87%,-14.13%,37.55%,-5.85%,--,--
WLDR,Affinity World Leaders Equity ETF,Equity: Developed Markets - Total Market,Regents Park Funds,0.67%,$19.51M,--,2.08%,26.93,2.34,4.46%,11.27%,22.23%,43.05%,7.44%,--,--
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$19.38M,B,2.01%,30.24,3.31,1.30%,10.65%,11.41%,26.39%,13.90%,--,--
TDSA,Cabana Target Drawdown 5 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,0.67%,$19.35M,--,--,--,--,-0.34%,3.63%,3.20%,--,--,--,--
UTSL,Direxion Daily Utilities Bull 3X Shares,Leveraged Equity: U.S. Utilities,Direxion,1.00%,$19.35M,--,--,--,--,-7.86%,31.55%,9.56%,19.87%,11.18%,--,--
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,"Leveraged Fixed Income: U.S. - Corporate, Preferred",UBS,0.85%,$19.32M,--,--,--,--,2.14%,8.97%,3.58%,25.20%,--,--,--
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.30%,$19.31M,--,4.62%,27.15,1.22,1.72%,5.97%,8.57%,23.09%,4.18%,--,--
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity: U.S. MLPs,UBS,0.85%,$19.31M,--,--,--,--,10.40%,17.03%,36.47%,41.73%,--,--,--
EGPT,VanEck Vectors Egypt Index ETF,Equity: Egypt - Total Market,VanEck,0.96%,$19.28M,F,4.71%,13.27,1.25,1.71%,-9.33%,-2.41%,11.19%,-10.04%,-7.25%,-6.68%
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$19.28M,--,--,--,--,0.65%,3.93%,5.05%,14.26%,--,--,--
WCBR,WisdomTree Cybersecurity Fund,Equity: Developed Markets Cybersecurity,"WisdomTree Investments, Inc.",0.45%,$19.16M,--,0.24%,-155.77,16.08,-0.84%,-1.29%,--,--,--,--,--
ARMR,Armor U.S. Equity Index ETF,Asset Allocation: Target Risk,Exchange Traded Concepts,0.60%,$19.14M,--,1.34%,61.45,4.02,0.16%,6.15%,11.14%,40.09%,--,--,--
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Inverse Equity: U.S. Software & Services,Direxion,1.07%,$19.12M,--,--,--,--,4.25%,2.66%,--,--,--,--,--
RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust,0.60%,$19.10M,--,1.63%,39.22,2.79,1.55%,10.49%,20.92%,53.34%,12.14%,--,--
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity: Developed Europe - Total Market,First Trust,0.83%,$19.05M,D,2.00%,28.33,3.36,6.13%,13.18%,17.32%,42.07%,8.04%,10.83%,--
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.35%,$19.04M,--,1.07%,47.71,3.13,1.20%,7.05%,19.78%,55.30%,11.29%,--,--
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Deutsche Bank,0.14%,$19.00M,C,2.28%,34.54,2.07,4.12%,7.08%,9.30%,32.89%,--,--,--
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,"Equity: Global Oil, Gas & Consumable Fuels",VanEck,0.54%,$18.89M,--,1.44%,-4.34,1.56,13.56%,49.29%,69.73%,96.31%,-6.82%,-3.79%,--
TGIF,SoFi Weekly Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Toroso Investments,0.59%,$18.49M,D,--,--,--,0.61%,2.40%,3.23%,--,--,--,--
UST,ProShares Ultra 7-10 Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$18.48M,--,--,--,--,0.73%,-2.01%,-8.70%,-10.75%,9.03%,2.96%,5.56%
CHNA,Loncar China BioPharma ETF,"Equity: China Pharma, Biotech & Life Sciences",Exchange Traded Concepts,0.79%,$18.38M,D,0.58%,-51.27,3.58,11.34%,19.53%,41.06%,65.54%,--,--,--
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$18.23M,--,--,--,--,0.30%,1.41%,2.28%,--,--,--,--
FLRU,Franklin FTSE Russia ETF,Equity: Russia - Total Market,Franklin Templeton,0.19%,$18.13M,C,5.22%,12.56,0.93,11.84%,15.54%,21.13%,33.75%,16.33%,--,--
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$18.07M,--,--,--,--,0.47%,1.92%,0.40%,5.24%,--,--,--
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,1.09%,$18.06M,--,--,--,--,1.60%,-3.07%,-12.86%,-16.12%,12.79%,4.06%,8.05%
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$18.04M,--,--,--,--,0.20%,0.07%,-0.35%,-0.01%,--,--,--
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,1.08%,$17.98M,--,--,--,--,-2.00%,2.28%,14.21%,13.22%,-15.47%,-8.28%,-13.59%
RAYC,Rayliant Quantamental China Equity ETF,Equity: China - Total Market,Rayliant Investment Research,0.80%,$17.96M,--,1.64%,14.71,2.17,4.05%,3.27%,8.22%,--,--,--,--
